tconst;type;primary;isadult;startyear;endyear;runtimemin;averagerating;numvotes;seasonnr;episodenr;parent;budget;gross_domestic;gross_worldwide;opening_weekend;certificate;origin;filming_country;aspect_ratio;Principals
tt1632547;movie;;False;2010;;146;7.1;13244;0;0;;;0;0;0;;Japan;;1.85:1;
tt0397101;movie;;False;2005;;104;6.5;115812;0;0;;43000000;47907715;93983911;16057945;;United States; USA;2.39:1;
tt1226236;movie;;False;2009;;120;7;22672;0;0;;3600000;5005465;11815252;121504;;Italy; Italy;1.85:1;
tt0102456;movie;;False;1991;;118;6.7;5531;0;0;;5000000;7332515;7332515;45831;;United States; USA;1.85:1;
tt0094332;movie;;False;1987;;118;6.5;70943;0;0;;22000000;63766510;63766510;9454238;;United States; USA;2.39:1;
tt0120514;movie;;False;1997;;118;6.9;17282;0;0;;10000000;2158775;2158775;69424;;United Kingdom; UK;2.35:1;
tt0804552;movie;;False;2007;;104;5.7;8940;0;0;;5000000;0;1557010;0;;United Kingdom; UK;2.35:1;
tt0079833;movie;;False;1979;;100;7.6;31006;0;0;;5000000000;142425;523161;0;;Japan;;1.85:1;
tt0111323;movie;;False;1994;;96;6.2;12110;0;0;;7400000;7727256;7727256;2907468;;United States; USA;1.85:1;
tt0040366;movie;;False;1948;;79;7.2;6896;0;0;;;948000;1165000;0;;United States; USA;1.37:1;
tt0248408;movie;;False;2001;;87;6.6;19062;0;0;;7000000;0;75675074;0;;Germany; Spain;2.35:1;
tt0111257;movie;;False;1994;;116;7.3;363798;0;0;;30000000;121248145;350448145;14456194;;United States; USA;2.39:1;
tt1320082;movie;;False;2009;;119;7.5;18166;0;0;;;657986;41146351;21742;;France; France;2.35:1;
tt0104850;movie;;False;1992;;99;6;25323;0;0;;40000000;14358033;14358033;4601954;;United States; USA;2.35:1;
tt1586752;movie;;False;2011;;129;6.7;66449;0;0;;30000000;538690;3338690;45130;;United States;South Africa;2.39:1;
tt0044357;movie;;False;1952;;91;7.2;8153;0;0;;1039000;0;0;0;;United States; USA;1.37:1;
tt1418754;movie;;False;2014;;93;6.5;8555;0;0;;;0;0;0;;Australia; Australia;;
tt0157503;movie;;False;1999;;97;6.6;37628;0;0;;15000000;10571408;10571408;3986269;;United States; USA;1.85:1;
tt0034277;movie;;False;1941;;140;7.2;6431;0;0;;2200000;0;0;0;;United States; USA;1.37:1;
tt1935156;movie;;False;2013;;90;8;25434;0;0;;;647280;661586;36018;;France; USA;1.78:1;
tt1556243;movie;;False;2012;;122;5.6;8149;0;0;;;0;7181735;0;;Sweden; Czech Republic;2.35:1;
tt1999890;movie;;False;2018;;89;5.5;17528;0;0;;5500000;11107431;18160930;5130963;;United States; USA;1.85:1;
tt2926810;movie;;False;2014;;125;5.4;8695;0;0;;;7171;7171;4022;;United States;Lithuania;;
tt1675434;movie;;False;2011;;112;8.5;850812;0;0;;9500000;10198820;426588510;103507;;France; France;1.85:1;
