tconst;type;primary;isadult;startyear;endyear;runtimemin;averagerating;numvotes;seasonnr;episodenr;parent;budget;gross_domestic;gross_worldwide;opening_weekend;certificate;origin;filming_country;aspect_ratio
tt1160419;movie;;False;2021;;155;8;619945;0;0;;165000000;108327830;402027830;41011174;;United States; Jordan;2.39:1;
tt0117589;movie;;False;1996;;136;8;43682;0;0;;4500000;13417292;13417292;60813;;United Kingdom; UK;1.85:1;
tt0271694;movie;;False;1988;;137;8;6227;0;0;;;0;0;0;;India;;;
tt0058083;movie;;False;1964;;112;8;22440;0;0;;;3924000;0;0;;United States; USA;1.85:1;
tt0145046;movie;;False;1997;;80;8;6377;0;0;;;0;0;0;;Germany; USA;1.85:1;
tt0057643;movie;;False;1963;;87;8;6836;0;0;;;0;0;0;;Spain; Spain;1.85:1;
tt0384116;movie;;False;2004;;127;8;63026;0;0;;5000000;0;20839049;0;;Turkey; Turkey;1.85:1;
tt0028691;movie;;False;1937;;117;8;9983;0;0;;1645000;0;0;0;;United States; USA;1.37:1;
tt0055913;movie;;False;1961;;105;8;13001;0;0;;;0;131467;0;;Italy; Italy;1.85:1;
tt0018742;movie;;False;1928;;76;8;11946;0;0;;;0;1737460;0;;United States; USA;1.33:1;
tt0352248;movie;;False;2005;;144;8;188319;0;0;;88000000;61649911;108539911;18320205;;United States; Canada;2.39:1;
tt4888834;movie;;False;2015;;166;8;5412;0;0;;130000000;0;0;0;;India; India;;
tt1663202;movie;;False;2015;;156;8;797816;0;0;;135000000;183637894;532950503;474560;;Hong Kong; Argentina;2.39:1;
tt0069467;movie;;False;1972;;91;8;34403;0;0;;400000;0;26968;0;;Sweden; Sweden;1.66:1;
tt1128075;movie;;False;2008;;237;8;14201;0;0;;;0;0;0;;Japan; Japan;1.78:1;
tt0019585;movie;;False;1928;;95;8;6734;0;0;;;0;0;0;;United States; USA;1.33:1;
tt0053779;movie;;False;1960;;174;8;73526;0;0;;;0;198220;0;;Italy; Italy;2.35:1;
tt0048752;movie;;False;1955;;177;8;7477;0;0;;46667761;0;0;0;;Finland; Finland;1.37:1;
tt1431045;movie;;False;2016;;108;8;1027829;0;0;;58000000;363070709;782836791;132434639;;United States; Canada;2.39:1;
tt0456144;movie;;False;2006;;144;8;47328;0;0;;120000000;2217562;17897527;863073;;India; India;2.35:1;
tt11772746;movie;;False;2022;;131;8;8580;0;0;;;0;5342111;0;;India;;1.85:1;
tt7236034;movie;;False;2018;;109;8;17070;0;0;;;277019;33748006;111108;;Japan;;1.85:1;
tt0120731;movie;;False;1998;;169;8;64656;0;0;;9000000;167435;21061339;39200;;Italy; Ukraine;2.35:1;
tt0038733;movie;;False;1946;;104;8;22205;0;0;;320000;0;124241;0;;United Kingdom; UK;1.37:1;
tt0079470;movie;;False;1979;;94;8;399125;0;0;;4000000;20206622;20745728;140034;;United Kingdom; Tunisia;1.85:1;
tt0037558;movie;;False;1945;;86;8;40422;0;0;;170000;0;87103;0;;United Kingdom; UK;1.37:1;
tt0087544;movie;;False;1984;;117;8;169355;0;0;;1000000;495770;8853968;0;;Japan;;1.75:1;
tt10366460;movie;;False;2021;;111;8;128572;0;0;;10000000;0;1911296;0;;France; USA;1.85:1;
tt0109508;movie;;False;1994;;119;8;20497;0;0;;;3041083;3041083;19859;;United States; USA;1.37:1;
tt0094625;movie;;False;1988;;124;8;186402;0;0;;1100000000;553171;2885356;11263;;Japan; Japan;1.85:1;
tt0052311;movie;;False;1958;;95;8;104825;0;0;;829000;2247465;2285063;70725;;United States; USA;;
tt1587707;movie;;False;2010;;87;8;66590;0;0;;;3291250;5386242;170756;;United Kingdom; USA;1.78:1;
tt0083946;movie;;False;1982;;158;8;35325;0;0;;14000000;0;2874;0;;West Germany; Peru;1.85:1;
tt0056443;movie;;False;1962;;96;8;38450;0;0;;;46808;55528;15942;;Japan; Japan;2.35:1;
tt0296574;movie;;False;2002;;142;8;15565;0;0;;70000000;0;0;0;;India; Switzerland;2.35:1;
tt1856101;movie;;False;2017;;164;8;564398;0;0;;150000000;92071675;267770708;32753122;;United States; Hungary;2.39:1;
tt0070511;movie;;False;1973;;151;8;131022;0;0;;12000000;53267000;53267000;0;;France; France;2.35:1;
tt0105602;movie;;False;1992;;118;8;5778;0;0;;;135000;0;0;;Federal Republic of Yugoslavia;;1.66:1;
tt0375878;movie;;False;2003;;153;8;6473;0;0;;50000000;0;0;0;;India;;;
tt3311384;movie;;False;2013;;99;8;8577;0;0;;1250000;0;50410;0;;United Kingdom; UK;;
tt0200654;movie;;False;1998;;102;8;14964;0;0;;;0;0;0;;Turkey; Turkey;;
tt0220832;movie;;False;1999;;145;8;14028;0;0;;;81367;81367;36847;;India;;;
tt0386064;movie;;False;2004;;140;8;39873;0;0;;12800000;1111061;76287982;260135;;South Korea; South Korea;2.35:1;
tt0117666;movie;;False;1996;;135;8;94314;0;0;;1000000;24444121;24444121;28139;;United States; USA;1.85:1;
tt2084970;movie;;False;2014;;114;8;764896;0;0;;14000000;91125683;233555708;479352;;United Kingdom; UK;2.39:1;
tt2576852;movie;;False;2013;;137;8;46970;0;0;;5000000000;974913;24706166;54915;;Japan;;1.85:1;
tt11422728;movie;;False;2021;;118;8;11767;0;0;;;2320649;3695948;802054;;United States; USA;1.78:1;
tt1504320;movie;;False;2010;;118;8;679458;0;0;;15000000;138797449;484068861;355450;;United Kingdom; UK;1.85:1;
tt0494823;movie;;False;1983;;90;8;6501;0;0;;;0;0;0;;Turkey;;;
tt0175880;movie;;False;1999;;188;8;312759;0;0;;37000000;22455976;48451803;193604;;United States; USA;2.39:1;
tt0319061;movie;;False;2003;;125;8;441139;0;0;;70000000;66809693;123218424;207377;;United States; USA;;
tt3801314;movie;;False;2014;;166;8;27146;0;0;;;0;674359;0;;India; India;2.35:1;
